name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Evann Guessand,MID,Crystal Palace,42,1,3,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,0.03,0.02,0.05,0.14,1,False,9,2,0,2026-08-22T14:00:00Z,55,0,0,0,3238
Giorgi Mamardashvili,GK,Liverpool,351,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,13503
Anan Khalaili,DEF,Crystal Palace,588,1,3,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,12,24.0,26.5,4.0,5.5,0.00,0.16,0.16,0.27,9,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,8418
Claudio Echeverri,MID,Man City,407,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,50,0,0,0,1572
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,45,0,0,0,1856
Harrison Armstrong,MID,Everton,244,1,3,1,90,1,8,0,1,1,0,0,0,0,0,0,0,0,25,28.8,14.7,4.0,4.8,0.00,0.04,0.04,1.96,16,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,6793
Elliot Anderson,MID,Man City,481,1,8,1,62,1,2,0,0,0,1,0,0,0,0,0,0,0,14,7.2,20.8,0.0,2.8,0.00,0.25,0.25,0.55,6,True,3,2,1,2026-08-23T13:00:00Z,65,0,0,0,707651
Lewie Coyle,DEF,Hull City,280,1,4,1,69,1,6,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,0.00,0.01,0.01,1.16,2,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,59278
Ferdi Kadıoğlu,DEF,Brighton,113,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,265528
Pau Torres,DEF,Aston Villa,34,1,7,1,73,1,0,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,0.00,0.00,0.00,3.55,5,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,38472
Leif Davis,DEF,Ipswich Town,305,1,5,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,0.00,0.01,0.01,0.66,7,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,479363
Sean Longstaff,MID,Leeds,339,1,6,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.00,0.00,0.00,0.07,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,12582
Elliot Stroud,MID,Hull City,576,1,4,1,70,1,3,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,0.00,0.03,0.03,1.16,6,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,6733
Ryan Christie,MID,Bournemouth,75,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,1007
Cody Drameh,DEF,Hull City,281,1,4,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,0.05,0.00,0.05,0.67,3,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,1668
Jacob Ramsey,MID,Newcastle,456,1,9,1,34,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,0.06,0.01,0.07,1.50,6,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,34032
Tom Heaton,GK,Man Utd,414,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,40,0,0,0,9078
Rico Lewis,DEF,Man City,395,1,8,1,56,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,0.17,0.02,0.19,0.55,2,True,3,2,1,2026-08-23T13:00:00Z,45,0,0,0,18491
Matheus Nunes,DEF,Man City,389,1,8,1,33,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,0.00,0.04,0.04,0.10,1,True,3,2,1,2026-08-23T13:00:00Z,60,0,0,0,123928
Conor Gallagher,MID,Spurs,519,1,2,1,45,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0.02,0.06,0.08,1.70,3,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,26860
Micky van de Ven,DEF,Spurs,503,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,522301
Joelinton Cássio Apolinário de Lira,MID,Newcastle,458,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,55,0,0,0,3620
Kim Ji-soo,DEF,Brentford,92,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,1635
Cole Palmer,MID,Chelsea,154,1,10,1,82,1,13,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0.28,0.19,0.47,1.24,9,False,10,2,3,2026-08-24T19:00:00Z,95,0,0,0,919516
Andrey Nascimento dos Santos,MID,Man Utd,162,1,4,1,66,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,0.00,0.23,0.23,0.94,9,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,93940
Oli McBurnie,FWD,Hull City,295,1,4,1,90,1,5,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,0.16,0.01,0.17,1.83,5,True,16,2,0,2026-08-22T11:30:00Z,55,0,0,0,113765
Kaine Kesler-Hayden,DEF,Coventry City,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,6032
Sindre Walle Egeli,FWD,Ipswich Town,321,1,5,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.03,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,199675
Marcus Rashford,MID,Man Utd,429,1,4,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0.00,0.10,0.10,0.09,1,False,11,2,0,2026-08-22T11:30:00Z,70,0,0,0,134653
Karl Darlow,GK,Man Utd,325,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,3043
Facundo Buonanotte,MID,Brighton,128,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,528
Enzo Fernández,MID,Chelsea,155,1,10,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0.00,0.02,0.02,0.28,3,False,10,2,3,2026-08-24T19:00:00Z,70,0,0,0,442051
Rico Henry,DEF,Brentford,89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,22322
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,1,8,1,88,1,2,0,0,0,1,0,0,0,0,0,0,0,9,6.2,11.3,17.0,3.5,0.04,0.03,0.07,2.06,1,False,15,2,1,2026-08-23T13:00:00Z,65,0,0,0,242374
Guglielmo Vicario,GK,Spurs,494,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,35657
Pascal Groß,MID,Brighton,124,1,7,1,90,1,2,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0.00,0.27,0.27,0.29,5,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,1308033
Takehiro Tomiyasu,DEF,Crystal Palace,577,1,3,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.4,0.0,0.5,0.00,0.01,0.01,0.14,1,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,31543
Gianluigi Donnarumma,GK,Man City,384,1,8,1,90,1,3,0,0,0,1,0,0,0,0,0,3,0,12,26.8,0.0,0.0,2.7,0.00,0.00,0.00,0.65,0,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,722204
Ewen Jaouen,GK,Newcastle,444,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,2666
